,nameOfIssuer,titleOfClass,cusip,value,shrsOrPrnAmt,investmentDiscretion,votingAuthority,sshPrnamt,sshPrnamtType,cik,filingDate,reportDate,fund_name
10,ACHARI VENTURES HLDGS CORP I,*W EXP 01/01/202,00444X119,912,"OrderedDict([('sshPrnamt', '182001'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '182001'), ('Shared', '0'), ('None', '0')])",182001,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
11,ACRI CAPITAL ACQUISITION COR,*W EXP 02/01/202,00501A119,4985,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
12,ACROPOLIS INFRASTRUCTURE ACQ,CL A,005029103,4367,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
13,ACTIVISION BLIZZARD INC,COM,00507V109,17409,"OrderedDict([('sshPrnamt', '234185'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '234185'), ('Shared', '0'), ('None', '0')])",234185,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
14,AERCAP HOLDINGS NV,SHS,N00985106,20859,"OrderedDict([('sshPrnamt', '492771'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '492771'), ('Shared', '0'), ('None', '0')])",492771,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
15,AETHERIUM ACQUISITION CORP,*W EXP 12/21/202,00809J119,9462,"OrderedDict([('sshPrnamt', '950000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '950000'), ('Shared', '0'), ('None', '0')])",950000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
16,AFRICAN GOLD ACQUISITION COR,*W EXP 03/31/202,G0112R124,7928,"OrderedDict([('sshPrnamt', '800829'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '800829'), ('Shared', '0'), ('None', '0')])",800829,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
17,AFTERNEXT HEALTHTECH ACQUISI,SHS CL A,G01109100,4397,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
18,AGBA ACQUISITION LTD,RIGHT 05/10/2024,G0120M125,63,"OrderedDict([('sshPrnamt', '455631'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '455631'), ('Shared', '0'), ('None', '0')])",455631,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
19,AGBA ACQUISITION LTD,*W EXP 05/10/202,G0120M117,2020,"OrderedDict([('sshPrnamt', '353093'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '353093'), ('Shared', '0'), ('None', '0')])",353093,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
20,AGILE GROWTH CORP,*W EXP 03/09/202,G01202111,1241,"OrderedDict([('sshPrnamt', '125133'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '125133'), ('Shared', '0'), ('None', '0')])",125133,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
21,AIB ACQUISITION CORPORATION,RIGHT 10/31/2028,G0R45S117,112,"OrderedDict([('sshPrnamt', '1600000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1600000'), ('Shared', '0'), ('None', '0')])",1600000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
22,AIMFINITY INVESTMENT CORP I,UNIT 04/21/2027,G0135E142,1974,"OrderedDict([('sshPrnamt', '200000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '200000'), ('Shared', '0'), ('None', '0')])",200000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
23,AIMFINITY INVESTMENT CORP I,*W EXP 04/21/202,G0135E126,4316,"OrderedDict([('sshPrnamt', '436000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '436000'), ('Shared', '0'), ('None', '0')])",436000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
24,ALPHA HEALTHCARE ACQU CORP I,CLASS A COM,02073F104,2111,"OrderedDict([('sshPrnamt', '216739'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '216739'), ('Shared', '0'), ('None', '0')])",216739,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
25,ALPHA PARTNERS TECH MERGR CO,CLASS A ORD SHS,G63290111,1291,"OrderedDict([('sshPrnamt', '131728'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '131728'), ('Shared', '0'), ('None', '0')])",131728,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
26,ALPHA STAR ACQUISITION CORP,*W EXP 12/13/202,G0230C116,5040,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
27,ALPHA STAR ACQUISITION CORP,RIGHT 05/30/2023,G0230C132,225,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
28,ALPHABET INC,CAP STK CL A,02079K305,16335,"OrderedDict([('sshPrnamt', '170780'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '170780'), ('Shared', '0'), ('None', '0')])",170780,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
29,ALSET CAPITAL ACQUISITION CO,*W EXP 01/31/202,02115M117,7100,"OrderedDict([('sshPrnamt', '718605'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '718605'), ('Shared', '0'), ('None', '0')])",718605,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
30,ALSET CAPITAL ACQUISITION CO,RIGHT 01/31/2027,02115M125,175,"OrderedDict([('sshPrnamt', '1947210'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1947210'), ('Shared', '0'), ('None', '0')])",1947210,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
31,ALSP ORCHID ACQUISITION CORP,*W EXP 11/30/202,G0231L123,1890,"OrderedDict([('sshPrnamt', '188385'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '188385'), ('Shared', '0'), ('None', '0')])",188385,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
32,ALTC ACQUISITION CORP,COM CL A,02156V109,4392,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
33,AMCI ACQUISITION CORP II,CLASS A COM,00166R100,4895,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
34,AMERICAS TECHNOLOGY ACQSN CO,*W EXP 12/31/202,G0404A110,5177,"OrderedDict([('sshPrnamt', '497749'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '497749'), ('Shared', '0'), ('None', '0')])",497749,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
35,ANEBULO PHARMACEUTICALS INC,COM,034569103,1118,"OrderedDict([('sshPrnamt', '399219'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '399219'), ('Shared', '0'), ('None', '0')])",399219,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
36,ANGEL POND HOLDINGS CORP,SHS CL A,G0447J102,4376,"OrderedDict([('sshPrnamt', '445203'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '445203'), ('Shared', '0'), ('None', '0')])",445203,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
37,ANZU SPECIAL ACQUISITIN CORP,*W EXP 01/27/202,03737A119,109,"OrderedDict([('sshPrnamt', '11143'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '11143'), ('Shared', '0'), ('None', '0')])",11143,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
38,APEIRON CAPITAL INVEST CORP,*W EXP 04/02/202,03752A119,3274,"OrderedDict([('sshPrnamt', '326740'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '326740'), ('Shared', '0'), ('None', '0')])",326740,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
39,APX ACQUISITION CORP I,*W EXP 11/30/202,G0440J125,899,"OrderedDict([('sshPrnamt', '88807'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '88807'), ('Shared', '0'), ('None', '0')])",88807,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
40,ARBOR RAPHA CAP BIOHLDS CORP,*W EXP 10/31/202,03881F112,226,"OrderedDict([('sshPrnamt', '22352'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '22352'), ('Shared', '0'), ('None', '0')])",22352,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
41,ARENA FORTIFY ACQUISITION CO,*W EXP 11/10/202,04005A112,1009,"OrderedDict([('sshPrnamt', '100000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '100000'), ('Shared', '0'), ('None', '0')])",100000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
42,ARISZ ACQUISITION CORP,RIGHT 99/99/9999,040450124,90,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
43,AROGO CAPITAL ACQUISITION CO,*W EXP 03/23/202,042644112,9434,"OrderedDict([('sshPrnamt', '950000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '950000'), ('Shared', '0'), ('None', '0')])",950000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
44,AROGO CAPITAL ACQUISITION CO,CLASS A COM,042644104,4965,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
45,ARROWROOT ACQUISITION CORP,*W EXP 03/02/202,04282M110,4910,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
46,ARTEMIS STRATEGIC INVT CORP,COM CL A,04303A103,4975,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
47,ASTREA ACQUISITION CORP,*W EXP 01/28/202,04637C114,3202,"OrderedDict([('sshPrnamt', '325390'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '325390'), ('Shared', '0'), ('None', '0')])",325390,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
48,ATHENA TECHNOLOGY ACQ CORP I,CL A COM,04687C105,1840,"OrderedDict([('sshPrnamt', '186379'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '186379'), ('Shared', '0'), ('None', '0')])",186379,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
49,ATLANTIC COASTAL AQSTN CORP,*W EXP 01/13/202,04845A116,5010,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
50,AULT DISRUPTIVE TECHS CORP,*W EXP 99/99/999,05150A112,3024,"OrderedDict([('sshPrnamt', '300000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '300000'), ('Shared', '0'), ('None', '0')])",300000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
51,AURA FAT PROJS ACQUISITION C,*W EXP 03/31/202,G06362126,9063,"OrderedDict([('sshPrnamt', '900000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '900000'), ('Shared', '0'), ('None', '0')])",900000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
52,AURORA TECHNOLOGY ACQUISITIO,RIGHT 01/27/2027,G06984135,122,"OrderedDict([('sshPrnamt', '2030095'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '2030095'), ('Shared', '0'), ('None', '0')])",2030095,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
53,AURORA TECHNOLOGY ACQUISITIO,*W EXP 01/27/202,G06984127,10322,"OrderedDict([('sshPrnamt', '1030095'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1030095'), ('Shared', '0'), ('None', '0')])",1030095,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
54,AVALON ACQUISITION INC,*W EXP 12/31/202,05338E119,7265,"OrderedDict([('sshPrnamt', '722914'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '722914'), ('Shared', '0'), ('None', '0')])",722914,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
55,AXIOS SUSTAINABLE GRW ACQ CO,*W EXP 99/99/999,G0703K116,5055,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
56,AXIOS SUSTAINABLE GRW ACQ CO,RIGHT 99/99/9999,G0703K124,50,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
57,AXONPRIME INFRSTCTR AQSTN CO,CLASS A COM,05467C108,4365,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
58,BANNER ACQUISITION CORP,*W EXP 09/07/202,06654K119,225,"OrderedDict([('sshPrnamt', '22752'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '22752'), ('Shared', '0'), ('None', '0')])",22752,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
59,BANNER ACQUISITION CORP,CLASS A COM,06654K101,168,"OrderedDict([('sshPrnamt', '16957'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '16957'), ('Shared', '0'), ('None', '0')])",16957,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
60,BANNIX ACQUISITION CORP,RIGHT 07/31/2026,066644121,105,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
61,BANYAN ACQUISITION CORPORATI,*W EXP 09/30/202,06690B115,3960,"OrderedDict([('sshPrnamt', '396428'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '396428'), ('Shared', '0'), ('None', '0')])",396428,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
62,BATH & BODY WORKS INC,COM,070830104,18155,"OrderedDict([('sshPrnamt', '556904'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '556904'), ('Shared', '0'), ('None', '0')])",556904,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
63,BAUSCH PLUS LOMB CORP,COMMON SHARES,071705107,12008,"OrderedDict([('sshPrnamt', '782774'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '782774'), ('Shared', '0'), ('None', '0')])",782774,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
64,BEARD ENERGY TRANSITION ACQ,CL A COM,07402Q101,1620,"OrderedDict([('sshPrnamt', '161800'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '161800'), ('Shared', '0'), ('None', '0')])",161800,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
65,BELONG ACQUISITION CORP,*W EXP 03/23/202,08069M110,196,"OrderedDict([('sshPrnamt', '19900'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '19900'), ('Shared', '0'), ('None', '0')])",19900,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
66,BENESSERE CAPITAL ACQUSTN CO,RIGHT 99/99/9999,08179B129,203,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
67,BIG SKY GROWTH PARTNERS INC,*W EXP 04/01/202,08954L110,176,"OrderedDict([('sshPrnamt', '18009'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '18009'), ('Shared', '0'), ('None', '0')])",18009,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
68,BILANDER ACQUISITION CORP,CL A COM,09001T106,4367,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
69,BIOHAVEN PHARMACTL HLDG CO L,COM,G11196105,13244,"OrderedDict([('sshPrnamt', '89182'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '89182'), ('Shared', '0'), ('None', '0')])",89182,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
70,BLACK KNIGHT INC,COM,09215C105,11185,"OrderedDict([('sshPrnamt', '172788'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '172788'), ('Shared', '0'), ('None', '0')])",172788,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
71,BLACK SPADE ACQUISITION CO,SHS CL A,G11537100,1958,"OrderedDict([('sshPrnamt', '200000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '200000'), ('Shared', '0'), ('None', '0')])",200000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
72,BLACKROCK CAP ALLOCATION TR,COM,09260U109,5317,"OrderedDict([('sshPrnamt', '390667'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '390667'), ('Shared', '0'), ('None', '0')])",390667,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
73,BLACKROCK INNOVATION AND GRW,SHS BEN INT,09260Q108,5316,"OrderedDict([('sshPrnamt', '731181'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '731181'), ('Shared', '0'), ('None', '0')])",731181,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
74,BLEUACACIA LTD,RIGHT 10/30/2026,G11728139,69,"OrderedDict([('sshPrnamt', '685980'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '685980'), ('Shared', '0'), ('None', '0')])",685980,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
75,BLEUACACIA LTD,*W EXP 10/30/202,G11728113,2409,"OrderedDict([('sshPrnamt', '244297'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '244297'), ('Shared', '0'), ('None', '0')])",244297,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
76,BLOCKCHAIN COINVSTRS ACQ CRP,*W EXP 11/01/202,G11765115,3430,"OrderedDict([('sshPrnamt', '340317'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '340317'), ('Shared', '0'), ('None', '0')])",340317,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
77,BLOCKCHAIN MOON ACQUISITN CO,RIGHT 10/14/2026,09370F117,89,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
78,BLUE SAFARI GRP ACQUISITN CO,RIGHT 09/24/2026,G1195R130,76,"OrderedDict([('sshPrnamt', '762699'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '762699'), ('Shared', '0'), ('None', '0')])",762699,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
79,BLUE WHALE ACQUISITION CORP,CLASS A ORD SHS,G1330M103,4356,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
