,name,cusip,twitter
82,ACADIA HEALTHCARE COMPANY IN,00404A109,
83,ACADIA PHARMACEUTICALS INC,004225108,
84,ACADIA Pharmaceuticals Inc.,004225108,
85,ACADIA RLTY TR,004239109,
86,ACCEL ENTERTAINMENT INC,00436Q106,
87,ACCELERATE DIAGNOSTICS INC,00430H102,
88,ACCENTURE PLC IRELAND,G1151C101,
89,ACCO BRANDS CORP,00081T108,
90,ACCOLADE INC,00437E102,
91,ACCRETION ACQUISITION CORP,00438Y107,
92,ACCRETION ACQUISITION CORP,00438Y115,
93,ACCRETION ACQUISITION CORP,00438Y123,
94,ACCURAY INC,004397105,
95,ACE GLOBAL BUSINESS ACQU LTD,G0083E102,
96,ACE GLOBAL BUSINESS ACQU LTD,G0083E110,
97,ACELYRIN INC,00445A100,
98,ACER THERAPEUTICS INC,00444P108,
99,ACHARI VENTURES HLDGS CORP I,00444X119,
100,ACHIEVE LIFE SCIENCES INC,004468500,
101,ACHILLES THERAPEUTICS PLC,00449L102,
102,ACI WORLDWIDE INC,004498101,
103,ACLARION INC,655187102,
104,ACLARIS THERAPEUTICS INC,00461U105,
105,ACM RESH INC,00108J109,
106,ACNB CORP,000868109,
107,ACORDA THERAPEUTICS INC,00484MAC0,
108,ACRES COMMERCIAL REALTY CORP,00489Q102,
109,ACRI CAPITAL ACQUISITION COR,00501A119,
110,ACRIVON THERAPEUTICS INC,004890109,
111,ACROPOLIS INFRASTRUCTURE ACQ,005029103,
112,ACROPOLIS INFRASTRUCTURE ACQ,005029111,
113,ACTINIUM PHARMACEUTICALS INC,00507W206,
114,ACTIVISION BLIZZARD INC,00507V109,
115,ACUITY BRANDS INC,00508Y102,
116,ACUMEN PHARMACEUTICALS INC,00509G209,
117,ACURX PHARMACEUTICALS INC,00510M104,
118,ACUSHNET HLDGS CORP,005098108,
119,ACUTUS MED INC,005111109,
120,ACV AUCTIONS INC,00091G104,
121,ADAM NAT RES FD INC,00548F105,
122,ADAPTHEALTH CORP,00653Q102,
123,ADAPTIMMUNE THERAPEUTICS PLC,00653A107,
124,ADAPTIVE BIOTECHNOLOGIES COR,00650F109,
125,ADC THERAPEUTICS SA,H0036K147,
126,ADDUS HOMECARE CORP,006739106,
127,ADDVANTAGE TECHNOLOGIES GROU,006743306,
128,ADECOAGRO S A,L00849106,
129,ADEIA INC,00676P107,
130,ADIAL PHARMACEUTICALS INC,00688A106,
131,ADICET BIO INC,007002108,
132,ADIENT PLC,G0084W101,
133,ADIT EDTECH ACQUISITION CORP,007024110,
134,ADMA BIOLOGICS INC,000899104,
135,ADOBE INC,00724F101,
136,ADOBE SYSTEMS INC,00724F101,
137,ADOBE SYSTEMS INCORPORATED,00724F101,
138,ADT INC DEL,00090Q103,
139,ADTALEM GLOBAL ED INC,00737L103,
140,ADTHEORENT HOLDING COMPANY,00739D109,
141,ADTHEORENT HOLDING COMPANY,00739D117,
142,ADTRAN HOLDINGS INC,00486H105,
143,ADVANCE AUTO PARTS INC,00751Y106,
144,ADVANCED DRAIN SYS INC DEL,00790R104,
145,ADVANCED EMISSIONS SOLUTIONS,00770C101,
146,ADVANCED ENERGY INDS,007973100,
147,ADVANCED MICRO DEVICES INC,007903107,
148,ADVANSIX INC,00773T101,
149,ADVANTAGE SOLUTIONS INC,00791N102,
150,ADVANTAGE SOLUTIONS INC,00791N110,
151,ADVENT TECHNOLOGIES HOLDNG I,00788A105,
152,ADVERUM BIOTECHNOLOGIES INC,00773U108,
153,ADVISORS INNER CIRCLE FD III,00774Q148,
154,ADVISORS INNER CIRCLE FD III,00775Y652,
155,ADVISORSHARES TR,00768Y313,
156,ADVISORSHARES TR,00768Y412,
157,ADVISORSHARES TR,00768Y453,
158,ADVISORSHARES TR,00768Y495,
159,AECOM,00766T100,
160,AEGLEA BIOTHERAPEUTICS INC,00773J202,
161,AEGON N V,007924103,
162,AEHR TEST SYS,00760J108,
163,AEMETIS INC,00770K202,
164,AEON BIOPHARMA INC,00791X100,
165,AEON BIOPHARMA INC,00791X118,
166,AEQUI ACQUISITION CORP,00775W102,
167,AERCAP HOLDINGS NV,N00985106,
168,AEROJET ROCKETDYNE HLDGS INC,007800105,
169,AEROVATE THERAPEUTICS INC,008064107,
170,AEROVIRONMENT INC,008073108,
171,AERSALE CORPORATION,00810F106,
172,AERWINS TECHNOLOGIES INC,00810J116,
173,AES CORP,00130H105,
174,AES CORP,00130H204,
175,AETHERIUM ACQUISITION CORP,00809J119,
176,AETHLON MED INC,00808Y307,
177,AEVA TECHNOLOGIES INC,00835Q103,
178,AEVA TECHNOLOGIES INC,00835Q111,
179,AEYE INC,008183105,
180,AEYE INC,008183113,
181,AFC GAMMA INC,00109K105,
182,AFFILIATED MANAGERS GROUP IN,008252108,
183,AFFIMED N V,N01045108,
184,AFFIRM HLDGS INC,00827B106,
185,AFFIRM HLDGS INC,00827BAB2,
186,AFLAC INC,001055102,
187,AFRICAN GOLD ACQUISITION COR,G0112R108,
188,AFTERNEXT HEALTHTECH ACQUISI,G01109100,
189,AFTERNEXT HEALTHTECH ACQUISI,G01109126,
190,AFYA LTD,G01125106,
191,AG MTG INVT TR INC,001228501,
192,AGCO CORP,001084102,
193,AGEAGLE AERIAL SYS INC NEW,00848K101,
194,AGENUS INC,00847G705,
195,AGEX THERAPEUTICS INC,00848H108,
196,AGF INVTS TR,00110G408,
197,AGILE THERAPEUTICS INC,00847L308,
198,AGILENT TECHNOLOGIES INC,00846U101,
199,AGILETHOUGHT INC,00857F118,
200,AGILITI INC,00848J104,
201,AGILON HEALTH INC,00857U107,
202,AGILYSYS INC,00847J105,
203,AGIOS PHARMACEUTICALS INC,00847X104,
204,AGNC INVT CORP,00123Q104,
205,AGNICO EAGLE MINES LTD,008474108,
206,AGORA INC,00851L103,
207,AGREE RLTY CORP,008492100,
208,AGRIFORCE GROWING SYSTEMS LT,C00948106,
209,AGRIFORCE GROWING SYSTEMS LT,C00948114,
210,AIB ACQUISITION CORPORATION,G0R45S117,
211,AIM ETF PRODUCTS TRUST,00888H109,
212,AIM ETF PRODUCTS TRUST,00888H208,
213,AIM ETF PRODUCTS TRUST,00888H307,
214,AIM ETF PRODUCTS TRUST,00888H406,
215,AIM ETF PRODUCTS TRUST,00888H604,
216,AIM ETF PRODUCTS TRUST,00888H703,
217,AIM ETF PRODUCTS TRUST,00888H737,
218,AIM ETF PRODUCTS TRUST,00888H752,
219,AIM ETF PRODUCTS TRUST,00888H778,
220,AIM ETF PRODUCTS TRUST,00888H786,
221,AIM ETF PRODUCTS TRUST,00888H794,
222,AIM ETF PRODUCTS TRUST,00888H802,
223,AIM ETF PRODUCTS TRUST,00888H810,
224,AIM ETF PRODUCTS TRUST,00888H828,
225,AIM ETF PRODUCTS TRUST,00888H836,
226,AIM ETF PRODUCTS TRUST,00888H844,
227,AIM ETF PRODUCTS TRUST,00888H851,
228,AIM ETF PRODUCTS TRUST,00888H869,
229,AIM ETF PRODUCTS TRUST,00888H877,
230,AIMFINITY INVESTMENT CORP I,G0135E126,
231,AIMFINITY INVESTMENT CORP I,G0135E142,
232,AINOS INC,00902F113,
233,AINOS INC,00902F204,
234,AIR LEASE CORP,00912X302,
235,AIR PRODS & CHEMS INC,009158106,
236,AIR TRANSPORT SERVICES GRP I,00922R105,
237,AIRBNB INC,009066101,
238,AIRBNB INC,009066AB7,
239,AIRGAIN INC,00938A104,
240,AIRNET TECHNOLOGY INC,00941Q203,
241,AIRSCULPT TECHNOLOGIES INC,009496100,
242,AKAMAI TECHNOLOGIES INC,00971T101,
243,AKAMAI TECHNOLOGIES INC,00971TAJ0,
244,AKAMAI TECHNOLOGIES INC,00971TAL5,
245,AKANDA CORP,00971M205,
246,AKEBIA THERAPEUTICS INC,00972D105,
247,AKERNA CORP,00973W110,
248,AKERO THERAPEUTICS INC,00973Y108,
249,AKOUSTIS TECHNOLOGIES INC,00973N102,
250,AKOYA BIOSCIENCES INC,00974H104,
251,AKSO HEALTH GROUP,98422P108,
252,AKUMIN INC,01021X100,
253,ALAMO GROUP INC,011311107,
254,ALAMOS GOLD INC NEW,011532108,
255,ALARM COM HLDGS INC,011642105,
256,ALARUM TECHNOLOGIES LTD,78643B500,
257,ALASKA AIR GROUP INC,011659109,
258,ALAUNOS THERAPEUTICS INC,98973P101,
259,ALBANY INTL CORP,012348108,
260,ALBEMARLE CORP,012653101,
261,ALBERTSONS COS INC,013091103,
262,ALCHEMY INVTS ACQUISITN CORP,G0232F109,
263,ALCHEMY INVTS ACQUISITN CORP,G0232F117,
264,ALCHEMY INVTS ACQUISITN CORP,G0232F133,
265,ALCOA CORP,013872106,
266,ALCON AG,H01301128,
267,ALDEYRA THERAPEUTICS INC,01438T106,
268,ALECTOR INC,014442107,
269,ALERUS FINL CORP,01446U103,
270,ALEXANDER & BALDWIN INC NEW,014491104,
271,ALEXANDERS INC,014752109,
272,ALEXANDRIA REAL ESTATE EQ IN,015271109,
273,ALGOMA STL GROUP INC,015658107,
274,ALGOMA STL GROUP INC,015658115,
275,ALGONQUIN PWR UTILS CORP,015857105,
276,ALGONQUIN PWR UTILS CORP,015857873,
277,ALIBABA GROUP HLDG LTD,01609W102,
278,ALICO INC,016230104,
279,ALIGHT INC,01626W101,
280,ALIGN TECHNOLOGY INC,016255101,
281,ALIGNMENT HEALTHCARE INC,01625V104,
282,ALIGOS THERAPEUTICS INC,01626L105,
283,ALKAMI TECHNOLOGY INC,01644J108,
284,ALKERMES PLC,G01767105,
285,ALLAKOS INC,01671P100,
286,ALLARITY THERAPEUTICS INC,016744302,
287,ALLBIRDS INC,01675A109,
288,ALLEGIANT TRAVEL CO,01748X102,
289,ALLEGION PLC,G0176J109,
290,ALLEGO N V,N0796A100,
291,ALLEGO N V,N0796A118,
292,ALLEGRO MICROSYSTEMS INC,01749D105,
293,ALLETE INC,018522300,
294,ALLIANCE DATA SYSTEMS CORP,018581108,
295,ALLIANCE RESOURCE PARTNERS L,01877R108,
296,ALLIANCEBERNSTEIN HLDG L P,01881G106,
297,ALLIANT ENERGY CORP,018802108,
298,ALLIED GAMING & ENTRTNMNT IN,019170109,
299,ALLIED MOTION TECHNOLOGIES I,019330109,
300,ALLIENT INC,019330109,
301,ALLISON TRANSMISSION HLDGS I,01973R101,
302,ALLOGENE THERAPEUTICS INC,019770106,
303,ALLOT LTD,M0854Q105,
304,ALLOVIR INC,019818103,
305,ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,
306,ALLSCRIPTS HEALTHCARE SOLUTN,01988PAD0,
307,ALLSTATE CORP,020002101,
308,ALLURION TECHNOLOGIES INC,02008G110,
309,ALLY FINL INC,02005N100,
310,ALMACENES EXITO S A,02028M105,
311,ALMADEN MINERALS LTD,020283305,
312,ALNYLAM PHARMACEUTICALS INC,02043Q107,
313,ALNYLAM PHARMACEUTICALS INC,02043QAB3,
314,ALPHA & OMEGA SEMICONDUCTOR,G6331P104,
315,ALPHA HEALTHCARE ACQU CORP I,02073F104,
316,ALPHA METALLURGICAL RESOUR I,020764106,
317,ALPHA PARTNERS TECH MERGR CO,G63290103,
318,ALPHA PARTNERS TECH MERGR CO,G63290111,
319,ALPHA PRO TECH LTD,020772109,
320,ALPHA STAR ACQUISITION CORP,G0230C108,
321,ALPHA STAR ACQUISITION CORP,G0230C116,
322,ALPHA STAR ACQUISITION CORP,G0230C132,
323,ALPHA TAU MEDICAL LTD,M0740A116,
324,ALPHABET INC,02079K107,
325,ALPHABET INC,02079K305,
326,ALPHATEC HLDGS INC,02081G201,
327,ALPHATEC HLDGS INC,02081GAB8,
328,ALPHATIME ACQUISITION CORP,G0223V105,
329,ALPHATIME ACQUISITION CORP,G0223V121,
330,ALPHATIME ACQUISITION CORP,G0223V139,
331,ALPHAVEST ACQUISITION CORP,G0283A108,
332,ALPHAVEST ACQUISITION CORP,G0283A116,
333,ALPINE 4 HOLDINGS INC,02083E204,
334,ALPINE IMMUNE SCIENCES INC,02083G100,
335,ALPINE INCOME PPTY TR INC,02083X103,
336,ALPS ETF TR,00162Q205,
337,ALPS ETF TR,00162Q361,
338,ALPS ETF TR,00162Q379,
339,ALPS ETF TR,00162Q387,
340,ALPS ETF TR,00162Q437,
341,ALPS ETF TR,00162Q452,
342,ALPS ETF TR,00162Q478,
343,ALPS ETF TR,00162Q528,
344,ALPS ETF TR,00162Q536,
345,ALPS ETF TR,00162Q593,
346,ALPS ETF TR,00162Q858,
347,ALSET CAPITAL ACQUISITION CO,02115M117,
348,ALSET CAPITAL ACQUISITION CO,02115M125,
349,ALSP ORCHID ACQUISITION CORP,G0231L123,
350,ALTA EQUIPMENT GROUP INC,02128L106,
351,ALTAIR ENGR INC,021369103,
352,ALTAIR ENGR INC,021369AC7,
353,ALTAMIRA THERAPEUTICS LTD,G0360L209,
354,ALTC ACQUISITION CORP,02156V109,
355,ALTENERGY ACQUISITION CORP,02157M108,
356,ALTENERGY ACQUISITION CORP,02157M116,
357,ALTERYX INC,02156B103,
358,ALTERYX INC,02156BAD5,
359,ALTERYX INC,02156BAF0,
360,ALTICE USA INC,02156K103,
361,ALTIMAR ACQUISITION CORP III,G0370U108,
362,ALTIMMUNE INC,02155H200,
363,ALTISOURCE ASSET MGMT CORP,02153X108,
364,ALTISOURCE PORTFOLIO SOLNS S,L0175J104,
365,ALTISOURCE PORTFOLIO SOLUTIONS,L0175J104,
366,ALTITUDE ACQUISITION CORP,02156Y111,
367,ALTO INGREDIENTS INC,021513106,
368,ALTRIA GROUP INC,02209S103,
369,ALTUS POWER INC,02217A102,
370,ALX ONCOLOGY HLDGS INC,00166B105,
371,AMALGAMATED FINANCIAL CORP,022671101,
372,AMARIN CORP PLC,023111206,
373,AMAZON COM INC,023135106,
374,AMAZON.COM INC,023135106,
375,AMBAC FINL GROUP INC,023139884,
376,AMBARELLA INC,G037AX101,
377,AMBEV SA,02319V103,
378,AMBIPAR EMERGENCY RESPONSE,G02532110,
379,AMBOW ED HLDG LTD,02322P200,
380,AMBRX BIOPHARMA INC,02290A102,
381,AMC ENTMT HLDGS INC,00165C104,
382,AMC ENTMT HLDGS INC,00165C302,
383,AMC Entertainment Holdings Inc,00165C104,
384,AMC NETWORKS INC,00164V103,
385,AMCOR PLC,G0250X107,
386,AMDOCS LTD,G02602103,
387,AMEDISYS INC,023436108,
388,AMER SOFTWARE INC,029683109,
389,AMER STATES WTR CO,029899101,
390,AMERANT BANCORP INC,023576101,
391,AMEREN CORP,023608102,
392,AMERESCO INC,02361E108,
393,AMERICA MOVIL SAB DE CV,02390A101,
394,AMERICAN ACQUISITION OPPT IN,02369M110,
395,AMERICAN AIRLINES GROUP INC,02376RAF9,
396,AMERICAN AIRLS GROUP INC,02376R102,
397,AMERICAN ASSETS TR INC,024013104,
398,AMERICAN AXLE & MFG HLDGS IN,024061103,
399,AMERICAN CENTY ETF TR,025072109,
400,AMERICAN CENTY ETF TR,025072190,
401,AMERICAN CENTY ETF TR,025072232,
402,AMERICAN CENTY ETF TR,025072240,
403,AMERICAN CENTY ETF TR,025072281,
404,AMERICAN CENTY ETF TR,025072299,
405,AMERICAN CENTY ETF TR,025072315,
406,AMERICAN CENTY ETF TR,025072323,
407,AMERICAN CENTY ETF TR,025072356,
408,AMERICAN CENTY ETF TR,025072364,
409,AMERICAN CENTY ETF TR,025072372,
410,AMERICAN CENTY ETF TR,025072398,
411,AMERICAN CENTY ETF TR,025072406,
412,AMERICAN CENTY ETF TR,025072513,
413,AMERICAN CENTY ETF TR,025072539,
414,AMERICAN CENTY ETF TR,025072562,
415,AMERICAN CENTY ETF TR,025072604,
416,AMERICAN CENTY ETF TR,025072703,
417,AMERICAN CENTY ETF TR,025072794,
418,AMERICAN CENTY ETF TR,025072802,
419,AMERICAN CENTY ETF TR,025072810,
420,AMERICAN CENTY ETF TR,025072877,
421,AMERICAN CENTY ETF TR,025072885,
422,AMERICAN COASTAL INS CORP,910710102,
423,AMERICAN EAGLE OUTFITTERS IN,02553E106,
424,AMERICAN ELEC PWR CO INC,025537101,
425,AMERICAN ELEC PWR CO INC,02557T307,
426,AMERICAN EQTY INVT LIFE HLD,025676206,
427,AMERICAN EXPRESS CO,025816109,
428,AMERICAN FINL GROUP INC OHIO,025932104,
429,AMERICAN HOMES 4 RENT,02665T306,
430,AMERICAN INTL GROUP INC,026874784,
431,AMERICAN ONCOLOGY NETWORK IN,028719110,
432,AMERICAN OUTDOOR BRANDS INC,02875D109,
433,AMERICAN PUB ED INC,02913V103,
434,AMERICAN REBEL HOLDINGS INC,02919L307,
435,AMERICAN RES CORP,02927U208,
436,AMERICAN SHARED HOSPITAL SVC,029595105,
437,AMERICAN SUPERCONDUCTOR CORP,030111207,
438,AMERICAN TOWER CORP NEW,03027X100,
439,AMERICAN VANGUARD CORP,030371108,
440,AMERICAN WELL CORP,03044L105,
441,AMERICAN WOODMARK CORPORATIO,030506109,
442,AMERICAN WTR WKS CO INC NEW,030420103,
443,AMERICAS CAR-MART INC,03062T105,
444,AMERICAS GOLD AND SILVER COR,03062D100,
445,AMERICOLD REALTY TRUST INC,03064D108,
446,AMERIPRISE FINL INC,03076C106,
447,AMERIS BANCORP,03076K108,
448,AMERISAFE INC,03071H100,
449,AMERISERV FINL INC,03074A102,
450,AMERISOURCEBERGEN CORP,03073E105,
451,AMES NATL CORP,031001100,
452,AMETEK INC,031100100,
453,AMGEN INC,031162100,
454,AMICUS THERAPEUTICS INC,03152W109,
455,AMKOR TECHNOLOGY INC,031652100,
456,AMMO INC,00175J107,
457,AMN HEALTHCARE SVCS INC,001744101,
458,AMNEAL PHARMACEUTICALS INC,03168L105,
459,AMPCO-PITTSBURG CORP,032037103,
460,AMPCO-PITTSBURG CORP,032037111,
461,AMPHASTAR PHARMACEUTICALS IN,03209R103,
462,AMPHENOL CORP NEW,032095101,
463,AMPLIFY ENERGY CORP NEW,03212B103,
464,AMPLIFY ETF TR,032108102,
465,AMPLIFY ETF TR,032108409,
466,AMPLIFY ETF TR,032108607,
467,AMPLIFY ETF TR,032108680,
468,AMPLIFY ETF TR,032108698,
469,AMPLIFY ETF TR,032108722,
470,AMPLIFY ETF TR,032108755,
471,AMPLIFY ETF TR,032108797,
472,AMPLIFY ETF TR,032108805,
473,AMPLIFY ETF TR,032108821,
474,AMPLIFY ETF TR,032108888,
475,AMPLITECH GROUP INC,03211Q119,
476,AMPLITECH GROUP INC,03211Q200,
477,AMPLITUDE INC,03213A104,
478,AMPRIUS TECHNOLOGIES INC,03214Q108,
479,AMPRIUS TECHNOLOGIES INC,03214Q116,
480,AMTD DIGITAL INC,00180N101,
481,AMTECH SYS INC,032332504,
482,AMYLYX PHARMACEUTICALS INC,03237H101,
483,AMYRIS INC,03236M200,
484,AMYRIS INC,03236MAJ0,
485,AN2 THERAPEUTICS INC,037326105,
486,ANALOG DEVICES INC,032654105,
487,ANAPTYSBIO INC,032724106,
488,ANAVEX LIFE SCIENCES CORP,032797300,
489,ANDEAVOR,03349M105,
490,ANDERSONS INC,034164103,
491,ANDRETTI ACQUISITION CORP,G26735103,
492,ANDRETTI ACQUISITION CORP,G26735129,
493,ANEBULO PHARMACEUTICALS INC,034569103,
494,ANGEL OAK FINL STRATEGIES IN,03464A100,
495,ANGEL OAK MORTGAGE REIT INC,03464Y108,
496,ANGI INC,00183L102,
497,ANGIODYNAMICS INC,03475V101,
498,ANGLOGOLD ASHANTI LIMITED,035128206,
499,ANGLOGOLD ASHANTI PLC,G0378L100,
500,ANHEUSER BUSCH INBEV SA/NV,03524A108,
501,ANI PHARMACEUTICALS INC,00182C103,
502,ANIKA THERAPEUTICS INC,035255108,
503,ANIXA BIOSCIENCES INC,03528H109,
504,ANNALY CAPITAL MANAGEMENT IN,035710839,
505,ANNEXON INC,03589W102,
506,ANSYS INC,03662Q105,
507,ANTELOPE ENTERPRISE HLDGS LT,G041JN106,
508,ANTERIX INC,03676C100,
509,ANTERO MIDSTREAM CORP,03676B102,
510,ANTERO RESOURCES CORP,03674X106,
511,ANYWHERE REAL ESTATE INC,75605Y106,
512,ANZU SPECIAL ACQUISITIN CORP,03737A101,
513,ANZU SPECIAL ACQUISITIN CORP,03737A119,
514,AON PLC,G0403H108,
515,AP ACQUISITION CORP,G04058106,
516,AP ACQUISITION CORP,G04058114,
517,APA CORPORATION,03743Q108,
518,APARTMENT INCOME REIT CORP,03750L109,
519,APARTMENT INVT & MGMT CO,03748R747,
520,APELLIS PHARMACEUTICALS INC,03753U106,
521,APELLIS PHARMACEUTICALS INC,03753UAB2,
522,APEXIGEN INC,03759B102,
523,API GROUP CORP,00187Y100,
524,APOGEE ENTERPRISES INC,037598109,
525,APOGEE THERAPEUTICS INC,03770N101,
526,APOLLO COML REAL EST FIN INC,03762U105,
527,APOLLO GLOBAL MGMT INC,03769M106,
528,APOLLO GLOBAL MGMT INC,03769M304,
529,APOLLO MED HLDGS INC,03763A207,
530,APOLLO STRATEGIC GRWT CPTL I,G0412A102,
531,APOLLO STRATEGIC GRWT CPTL I,G0412A128,
532,APOLLOMICS INC,G0411D115,
533,APPFOLIO INC,03783C100,
534,APPHARVEST INC,03783T103,
535,APPIAN CORP,03782L101,
536,APPLE HOSPITALITY REIT INC,03784Y200,
537,APPLE INC,037833100,
538,APPLIED DIGITAL CORP,038169207,
539,APPLIED DNA SCIENCES INC,03815U300,
540,APPLIED INDL TECHNOLOGIES IN,03820C105,
541,APPLIED MATLS INC,038222105,
542,APPLIED MOLECULAR TRANS INC,03824M109,
543,APPLIED OPTOELECTRONICS INC,03823U102,
544,APPLIED OPTOELECTRONICS INC,03823UAB8,
545,APPLIED THERAPEUTICS INC,03828A101,
546,APPLIED UV INC,03828V402,
547,APPLOVIN CORP,03831W108,
548,APPRECIATE HOLDINGS INC,03832J106,
549,APPRECIATE HOLDINGS INC,03832J114,
550,APPTECH PMTS CORP,03834B309,
551,APTARGROUP INC,038336103,
552,APTEVO THERAPEUTICS INC,03835L207,
553,APTIV PLC,G6095L109,
554,APTOSE BIOSCIENCES INC,03835T309,
555,APX ACQUISITION CORP I,G0440J109,
556,APX ACQUISITION CORP I,G0440J125,
557,APYX MEDICAL CORPORATION,03837C106,
558,AQUA METALS INC,03837J101,
559,AQUABOUNTY TECHNOLOGIES INC,03842K200,
560,AQUARON ACQUISITION CORP,03842W105,
561,AQUARON ACQUISITION CORP,03842W113,
562,AQUESTIVE THERAPEUTICS INC,03843E104,
563,ARAMARK,03852U106,
564,ARAMARK,03852U114,
565,ARAVIVE INC,03890D108,
566,ARBE ROBOTICS LTD,M1R95N100,
567,ARBOR REALTY TRUST INC,038923108,
568,ARBUTUS BIOPHARMA CORP,03879J100,
569,ARC DOCUMENT SOLUTIONS INC,00191G103,
570,ARCA BIOPHARMA INC,00211Y506,
571,ARCBEST CORP,03937C105,
572,ARCELLX INC,03940C100,
573,ARCELORMITTAL SA LUXEMBOURG,03938L203,
574,ARCH CAP GROUP LTD,G0450A105,
575,ARCH RESOURCES INC,03940R107,
576,ARCHER AVIATION INC,03945R102,
577,ARCHER AVIATION INC,03945R110,
578,ARCHER DANIELS MIDLAND CO,039483102,
579,ARCHROCK INC,03957W106,
580,ARCO PLATFORM LTD,G04553106,
581,ARCONIC CORPORATION,03966V107,
582,ARCOS DORADOS HOLDINGS INC,G0457F107,
583,ARCOSA INC,039653100,
584,ARCTURUS THERAPEUTICS HLDGS,03969T109,
585,ARCUS BIOSCIENCES INC,03969F109,
586,ARCUTIS BIOTHERAPEUTICS INC,03969K108,
587,ARDAGH METAL PACKAGING S A,L02235106,
588,ARDAGH METAL PACKAGING S A,L02235114,
589,ARDELYX INC,039697107,
590,ARDMORE SHIPPING CORP,Y0207T100,
591,ARES ACQUISITION CORP II,G33033104,
592,ARES ACQUISITION CORP II,G33033120,
593,ARES ACQUISITION CORPORATION,G33032106,
594,ARES ACQUISITION CORPORATION,G33032122,
595,ARES CAPITAL CORP,04010L103,
596,ARES CAPITAL CORP,04010LAW3,
597,ARES COML REAL ESTATE CORP,04013V108,
598,ARES MANAGEMENT CORPORATION,03990B101,
599,ARGAN INC,04010E109,
600,ARGENX SE,04016X101,
