,nameOfIssuer,titleOfClass,cusip,value,shrsOrPrnAmt,investmentDiscretion,votingAuthority,sshPrnamt,sshPrnamtType,cik,filingDate,reportDate,fund_name
20,AGILE GROWTH CORP,*W EXP 03/09/202,G01202111,1241,"OrderedDict([('sshPrnamt', '125133'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '125133'), ('Shared', '0'), ('None', '0')])",125133,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
21,AIB ACQUISITION CORPORATION,RIGHT 10/31/2028,G0R45S117,112,"OrderedDict([('sshPrnamt', '1600000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1600000'), ('Shared', '0'), ('None', '0')])",1600000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
22,AIMFINITY INVESTMENT CORP I,UNIT 04/21/2027,G0135E142,1974,"OrderedDict([('sshPrnamt', '200000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '200000'), ('Shared', '0'), ('None', '0')])",200000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
23,AIMFINITY INVESTMENT CORP I,*W EXP 04/21/202,G0135E126,4316,"OrderedDict([('sshPrnamt', '436000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '436000'), ('Shared', '0'), ('None', '0')])",436000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
24,ALPHA HEALTHCARE ACQU CORP I,CLASS A COM,02073F104,2111,"OrderedDict([('sshPrnamt', '216739'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '216739'), ('Shared', '0'), ('None', '0')])",216739,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
25,ALPHA PARTNERS TECH MERGR CO,CLASS A ORD SHS,G63290111,1291,"OrderedDict([('sshPrnamt', '131728'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '131728'), ('Shared', '0'), ('None', '0')])",131728,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
26,ALPHA STAR ACQUISITION CORP,*W EXP 12/13/202,G0230C116,5040,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
27,ALPHA STAR ACQUISITION CORP,RIGHT 05/30/2023,G0230C132,225,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
28,ALPHABET INC,CAP STK CL A,02079K305,16335,"OrderedDict([('sshPrnamt', '170780'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '170780'), ('Shared', '0'), ('None', '0')])",170780,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
29,ALSET CAPITAL ACQUISITION CO,*W EXP 01/31/202,02115M117,7100,"OrderedDict([('sshPrnamt', '718605'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '718605'), ('Shared', '0'), ('None', '0')])",718605,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
30,ALSET CAPITAL ACQUISITION CO,RIGHT 01/31/2027,02115M125,175,"OrderedDict([('sshPrnamt', '1947210'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1947210'), ('Shared', '0'), ('None', '0')])",1947210,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
31,ALSP ORCHID ACQUISITION CORP,*W EXP 11/30/202,G0231L123,1890,"OrderedDict([('sshPrnamt', '188385'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '188385'), ('Shared', '0'), ('None', '0')])",188385,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
32,ALTC ACQUISITION CORP,COM CL A,02156V109,4392,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
33,AMCI ACQUISITION CORP II,CLASS A COM,00166R100,4895,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
34,AMERICAS TECHNOLOGY ACQSN CO,*W EXP 12/31/202,G0404A110,5177,"OrderedDict([('sshPrnamt', '497749'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '497749'), ('Shared', '0'), ('None', '0')])",497749,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
35,ANEBULO PHARMACEUTICALS INC,COM,034569103,1118,"OrderedDict([('sshPrnamt', '399219'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '399219'), ('Shared', '0'), ('None', '0')])",399219,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
36,ANGEL POND HOLDINGS CORP,SHS CL A,G0447J102,4376,"OrderedDict([('sshPrnamt', '445203'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '445203'), ('Shared', '0'), ('None', '0')])",445203,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
37,ANZU SPECIAL ACQUISITIN CORP,*W EXP 01/27/202,03737A119,109,"OrderedDict([('sshPrnamt', '11143'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '11143'), ('Shared', '0'), ('None', '0')])",11143,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
38,APEIRON CAPITAL INVEST CORP,*W EXP 04/02/202,03752A119,3274,"OrderedDict([('sshPrnamt', '326740'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '326740'), ('Shared', '0'), ('None', '0')])",326740,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
39,APX ACQUISITION CORP I,*W EXP 11/30/202,G0440J125,899,"OrderedDict([('sshPrnamt', '88807'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '88807'), ('Shared', '0'), ('None', '0')])",88807,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
40,ARBOR RAPHA CAP BIOHLDS CORP,*W EXP 10/31/202,03881F112,226,"OrderedDict([('sshPrnamt', '22352'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '22352'), ('Shared', '0'), ('None', '0')])",22352,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
41,ARENA FORTIFY ACQUISITION CO,*W EXP 11/10/202,04005A112,1009,"OrderedDict([('sshPrnamt', '100000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '100000'), ('Shared', '0'), ('None', '0')])",100000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
42,ARISZ ACQUISITION CORP,RIGHT 99/99/9999,040450124,90,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
43,AROGO CAPITAL ACQUISITION CO,*W EXP 03/23/202,042644112,9434,"OrderedDict([('sshPrnamt', '950000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '950000'), ('Shared', '0'), ('None', '0')])",950000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
44,AROGO CAPITAL ACQUISITION CO,CLASS A COM,042644104,4965,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
45,ARROWROOT ACQUISITION CORP,*W EXP 03/02/202,04282M110,4910,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
46,ARTEMIS STRATEGIC INVT CORP,COM CL A,04303A103,4975,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
47,ASTREA ACQUISITION CORP,*W EXP 01/28/202,04637C114,3202,"OrderedDict([('sshPrnamt', '325390'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '325390'), ('Shared', '0'), ('None', '0')])",325390,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
48,ATHENA TECHNOLOGY ACQ CORP I,CL A COM,04687C105,1840,"OrderedDict([('sshPrnamt', '186379'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '186379'), ('Shared', '0'), ('None', '0')])",186379,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
49,ATLANTIC COASTAL AQSTN CORP,*W EXP 01/13/202,04845A116,5010,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
50,AULT DISRUPTIVE TECHS CORP,*W EXP 99/99/999,05150A112,3024,"OrderedDict([('sshPrnamt', '300000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '300000'), ('Shared', '0'), ('None', '0')])",300000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
51,AURA FAT PROJS ACQUISITION C,*W EXP 03/31/202,G06362126,9063,"OrderedDict([('sshPrnamt', '900000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '900000'), ('Shared', '0'), ('None', '0')])",900000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
52,AURORA TECHNOLOGY ACQUISITIO,RIGHT 01/27/2027,G06984135,122,"OrderedDict([('sshPrnamt', '2030095'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '2030095'), ('Shared', '0'), ('None', '0')])",2030095,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
53,AURORA TECHNOLOGY ACQUISITIO,*W EXP 01/27/202,G06984127,10322,"OrderedDict([('sshPrnamt', '1030095'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1030095'), ('Shared', '0'), ('None', '0')])",1030095,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
54,AVALON ACQUISITION INC,*W EXP 12/31/202,05338E119,7265,"OrderedDict([('sshPrnamt', '722914'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '722914'), ('Shared', '0'), ('None', '0')])",722914,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
55,AXIOS SUSTAINABLE GRW ACQ CO,*W EXP 99/99/999,G0703K116,5055,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
56,AXIOS SUSTAINABLE GRW ACQ CO,RIGHT 99/99/9999,G0703K124,50,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
57,AXONPRIME INFRSTCTR AQSTN CO,CLASS A COM,05467C108,4365,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
58,BANNER ACQUISITION CORP,*W EXP 09/07/202,06654K119,225,"OrderedDict([('sshPrnamt', '22752'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '22752'), ('Shared', '0'), ('None', '0')])",22752,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
59,BANNER ACQUISITION CORP,CLASS A COM,06654K101,168,"OrderedDict([('sshPrnamt', '16957'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '16957'), ('Shared', '0'), ('None', '0')])",16957,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
60,BANNIX ACQUISITION CORP,RIGHT 07/31/2026,066644121,105,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
61,BANYAN ACQUISITION CORPORATI,*W EXP 09/30/202,06690B115,3960,"OrderedDict([('sshPrnamt', '396428'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '396428'), ('Shared', '0'), ('None', '0')])",396428,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
62,BATH & BODY WORKS INC,COM,070830104,18155,"OrderedDict([('sshPrnamt', '556904'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '556904'), ('Shared', '0'), ('None', '0')])",556904,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
63,BAUSCH PLUS LOMB CORP,COMMON SHARES,071705107,12008,"OrderedDict([('sshPrnamt', '782774'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '782774'), ('Shared', '0'), ('None', '0')])",782774,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
64,BEARD ENERGY TRANSITION ACQ,CL A COM,07402Q101,1620,"OrderedDict([('sshPrnamt', '161800'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '161800'), ('Shared', '0'), ('None', '0')])",161800,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
65,BELONG ACQUISITION CORP,*W EXP 03/23/202,08069M110,196,"OrderedDict([('sshPrnamt', '19900'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '19900'), ('Shared', '0'), ('None', '0')])",19900,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
66,BENESSERE CAPITAL ACQUSTN CO,RIGHT 99/99/9999,08179B129,203,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
67,BIG SKY GROWTH PARTNERS INC,*W EXP 04/01/202,08954L110,176,"OrderedDict([('sshPrnamt', '18009'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '18009'), ('Shared', '0'), ('None', '0')])",18009,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
68,BILANDER ACQUISITION CORP,CL A COM,09001T106,4367,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
69,BIOHAVEN PHARMACTL HLDG CO L,COM,G11196105,13244,"OrderedDict([('sshPrnamt', '89182'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '89182'), ('Shared', '0'), ('None', '0')])",89182,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
70,BLACK KNIGHT INC,COM,09215C105,11185,"OrderedDict([('sshPrnamt', '172788'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '172788'), ('Shared', '0'), ('None', '0')])",172788,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
71,BLACK SPADE ACQUISITION CO,SHS CL A,G11537100,1958,"OrderedDict([('sshPrnamt', '200000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '200000'), ('Shared', '0'), ('None', '0')])",200000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
72,BLACKROCK CAP ALLOCATION TR,COM,09260U109,5317,"OrderedDict([('sshPrnamt', '390667'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '390667'), ('Shared', '0'), ('None', '0')])",390667,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
73,BLACKROCK INNOVATION AND GRW,SHS BEN INT,09260Q108,5316,"OrderedDict([('sshPrnamt', '731181'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '731181'), ('Shared', '0'), ('None', '0')])",731181,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
74,BLEUACACIA LTD,RIGHT 10/30/2026,G11728139,69,"OrderedDict([('sshPrnamt', '685980'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '685980'), ('Shared', '0'), ('None', '0')])",685980,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
75,BLEUACACIA LTD,*W EXP 10/30/202,G11728113,2409,"OrderedDict([('sshPrnamt', '244297'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '244297'), ('Shared', '0'), ('None', '0')])",244297,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
76,BLOCKCHAIN COINVSTRS ACQ CRP,*W EXP 11/01/202,G11765115,3430,"OrderedDict([('sshPrnamt', '340317'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '340317'), ('Shared', '0'), ('None', '0')])",340317,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
77,BLOCKCHAIN MOON ACQUISITN CO,RIGHT 10/14/2026,09370F117,89,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
78,BLUE SAFARI GRP ACQUISITN CO,RIGHT 09/24/2026,G1195R130,76,"OrderedDict([('sshPrnamt', '762699'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '762699'), ('Shared', '0'), ('None', '0')])",762699,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
79,BLUE WHALE ACQUISITION CORP,CLASS A ORD SHS,G1330M103,4356,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
80,BLUE WORLD ACQUISITION CORP,*W EXP 01/10/202,G1263E136,6528,"OrderedDict([('sshPrnamt', '650852'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '650852'), ('Shared', '0'), ('None', '0')])",650852,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
81,BLUE WORLD ACQUISITION CORP,RIGHT 08/29/2029,G1263E110,144,"OrderedDict([('sshPrnamt', '1801704'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1801704'), ('Shared', '0'), ('None', '0')])",1801704,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
82,BREAD FINANCIAL HOLDINGS INC,COM,018581108,17192,"OrderedDict([('sshPrnamt', '546654'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '546654'), ('Shared', '0'), ('None', '0')])",546654,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
83,BRIGHT LIGHTS ACQUISITION CO,*W EXP 01/01/202,10920K119,3021,"OrderedDict([('sshPrnamt', '304866'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '304866'), ('Shared', '0'), ('None', '0')])",304866,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
84,BRIGHTSPHERE INVT GROUP INC,COM,10948W103,16647,"OrderedDict([('sshPrnamt', '1116520'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1116520'), ('Shared', '0'), ('None', '0')])",1116520,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
85,BRILLIANT ACQUISITION CORP,*W EXP 03/31/202,G1643W129,5285,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
86,BROAD CAPITAL ACQUISITION CO,RIGHT 01/10/2027,11125B110,150,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
87,BULLPEN PARLAY ACQUISITION C,*W EXP 12/03/202,G1792A118,2410,"OrderedDict([('sshPrnamt', '239094'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '239094'), ('Shared', '0'), ('None', '0')])",239094,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
